employee_id,employee_name,gender,risk_score,course_id,course_title,raw_similarity,fairness_score,fairness_delta,demographic_group,xai_reason,fair_dist_score,rank
24,Wei Brown,Male,0.424,9,MLOps: Deploying Machine Learning at Scale,0.28033,0.35652,0.07619,Male,"RECOMMENDATION #3 for Wei Brown (ML Engineer, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2803  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Ci/Cd. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.42). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3565. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
16,Naveen Johnson,Male,0.422,5,Natural Language Processing with Transformers,0.41437,0.49056,0.07619,Male,"RECOMMENDATION #1 for Naveen Johnson (Systems Administrator, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.4144  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Bert, Llms. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Nlp, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.42). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4906. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
16,Naveen Johnson,Male,0.422,7,Data Visualisation & Business Intelligence,0.38731,0.4635,0.07619,Male,"RECOMMENDATION #2 for Naveen Johnson (Systems Administrator, IT Operations)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3873  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Power Bi, Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.42). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4635. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
16,Naveen Johnson,Male,0.422,2,Deep Learning Specialisation,0.24714,0.32333,0.07619,Male,"RECOMMENDATION #3 for Naveen Johnson (Systems Administrator, IT Operations)
  Course  : Deep Learning Specialisation [Advanced]
  Domain  : AI & Deep Learning

  [SIMILARITY]  Cosine similarity score = 0.2471  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Numpy, Tensorflow. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Data Visualisation, Python, Pytorch.
  [CONTEXT]  Your displacement risk score is moderate (0.42). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3233. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
25,Noah Garcia,Male,0.408,3,Big Data Engineering with Apache Spark,0.41965,0.49584,0.07619,Male,"RECOMMENDATION #1 for Noah Garcia (ML Engineer, Data & Analytics)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.4196  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Hadoop, Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Apache Spark, Etl Pipelines, Python, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.41). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4958. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
25,Noah Garcia,Male,0.408,9,MLOps: Deploying Machine Learning at Scale,0.24835,0.32454,0.07619,Male,"RECOMMENDATION #2 for Noah Garcia (ML Engineer, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2483  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Aws, Monitoring. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Ci/Cd, Docker, Git, Kubernetes, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.41). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3245. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
25,Noah Garcia,Male,0.408,7,Data Visualisation & Business Intelligence,0.23959,0.31578,0.07619,Male,"RECOMMENDATION #3 for Noah Garcia (ML Engineer, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2396  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.41). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3158. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
34,Vikram Johnson,Male,0.403,7,Data Visualisation & Business Intelligence,0.40668,0.48287,0.07619,Male,"RECOMMENDATION #1 for Vikram Johnson (NLP Engineer, Research & Development)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4067  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Data Visualisation. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Excel, Power Bi, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.40). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4829. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
34,Vikram Johnson,Male,0.403,5,Natural Language Processing with Transformers,0.31355,0.38974,0.07619,Male,"RECOMMENDATION #2 for Vikram Johnson (NLP Engineer, Research & Development)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3136  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Transformers. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Bert, Llms, Nlp, Python, Spacy, Text Classification.
  [CONTEXT]  Your displacement risk score is moderate (0.40). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3897. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
34,Vikram Johnson,Male,0.403,8,Agile Project Management & Scrum,0.24443,0.32062,0.07619,Male,"RECOMMENDATION #3 for Vikram Johnson (NLP Engineer, Research & Development)
  Course  : Agile Project Management & Scrum [Beginner]
  Domain  : Business Analysis

  [SIMILARITY]  Cosine similarity score = 0.2444  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Agile. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Jira, Process Mapping, Requirements Gathering, Scrum Master, Stakeholder Management.
  [CONTEXT]  Your displacement risk score is moderate (0.40). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3206. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
42,Nikhil Lee,Male,0.375,9,MLOps: Deploying Machine Learning at Scale,0.42986,0.50605,0.07619,Male,"RECOMMENDATION #1 for Nikhil Lee (Software Engineer, Engineering)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.4299  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Ci/Cd, Docker. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Aws, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.38). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5061. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
42,Nikhil Lee,Male,0.375,3,Big Data Engineering with Apache Spark,0.34549,0.42168,0.07619,Male,"RECOMMENDATION #2 for Nikhil Lee (Software Engineer, Engineering)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.3455  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Python, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.38). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4217. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
42,Nikhil Lee,Male,0.375,4,Cloud Computing & DevOps on AWS,0.34139,0.41758,0.07619,Male,"RECOMMENDATION #3 for Nikhil Lee (Software Engineer, Engineering)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.3414  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Ci/Cd, Docker. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Aws, Bash Scripting, Kubernetes, Linux, Terraform.
  [CONTEXT]  Your displacement risk score is moderate (0.38). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4176. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
41,Wei Chen,Male,0.375,7,Data Visualisation & Business Intelligence,0.30821,0.3844,0.07619,Male,"RECOMMENDATION #1 for Wei Chen (AI Researcher, Research & Development)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3082  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Excel, Power Bi. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Business Intelligence, Data Visualisation, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.38). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3844. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
41,Wei Chen,Male,0.375,9,MLOps: Deploying Machine Learning at Scale,0.28286,0.35905,0.07619,Male,"RECOMMENDATION #2 for Wei Chen (AI Researcher, Research & Development)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2829  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Docker, Rest Apis. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Aws, Ci/Cd, Git, Kubernetes, Monitoring, Python, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.38). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3591. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
41,Wei Chen,Male,0.375,4,Cloud Computing & DevOps on AWS,0.25753,0.33372,0.07619,Male,"RECOMMENDATION #3 for Wei Chen (AI Researcher, Research & Development)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.2575  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Docker. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Bash Scripting, Ci/Cd, Kubernetes, Linux, Terraform.
  [CONTEXT]  Your displacement risk score is moderate (0.38). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3337. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
45,Sara Garcia,Female,0.367,4,Cloud Computing & DevOps on AWS,0.4531,0.41501,-0.0381,Female,"RECOMMENDATION #1 for Sara Garcia (Senior Developer, Engineering)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.4531  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Kubernetes, Linux. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Aws, Bash Scripting, Ci/Cd, Docker, Terraform.
  [CONTEXT]  Your displacement risk score is moderate (0.37). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.4150. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
45,Sara Garcia,Female,0.367,9,MLOps: Deploying Machine Learning at Scale,0.43488,0.39678,-0.0381,Female,"RECOMMENDATION #2 for Sara Garcia (Senior Developer, Engineering)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.4349  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Kubernetes. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.37). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3968. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
45,Sara Garcia,Female,0.367,10,Software Architecture & Microservices,0.40234,0.36424,-0.0381,Female,"RECOMMENDATION #3 for Sara Garcia (Senior Developer, Engineering)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.4023  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): System Design. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Docker, Git, Java, Microservices, Node.Js, Rest Apis, Unit Testing.
  [CONTEXT]  Your displacement risk score is moderate (0.37). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3642. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
21,Pooja Verma,Female,0.364,7,Data Visualisation & Business Intelligence,0.32223,0.28414,-0.0381,Female,"RECOMMENDATION #1 for Pooja Verma (Data Analyst, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3222  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Excel, Power Bi. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Business Intelligence, Data Visualisation, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.36). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2841. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
21,Pooja Verma,Female,0.364,4,Cloud Computing & DevOps on AWS,0.23742,0.19933,-0.0381,Female,"RECOMMENDATION #2 for Pooja Verma (Data Analyst, Data & Analytics)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.2374  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Bash Scripting, Ci/Cd, Terraform. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Aws, Docker, Kubernetes, Linux.
  [CONTEXT]  Your displacement risk score is moderate (0.36). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1993. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
21,Pooja Verma,Female,0.364,9,MLOps: Deploying Machine Learning at Scale,0.16193,0.12384,-0.0381,Female,"RECOMMENDATION #3 for Pooja Verma (Data Analyst, Data & Analytics)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.1619  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Ci/Cd. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.36). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1238. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
29,Suresh Rao,Male,0.34,9,MLOps: Deploying Machine Learning at Scale,0.27036,0.34655,0.07619,Male,"RECOMMENDATION #1 for Suresh Rao (Product Manager, Business Analysis)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2704  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Docker, Rest Apis. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Git, Kubernetes, Monitoring, Python, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is low (0.34). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3465. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
29,Suresh Rao,Male,0.34,10,Software Architecture & Microservices,0.2074,0.2836,0.07619,Male,"RECOMMENDATION #2 for Suresh Rao (Product Manager, Business Analysis)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.2074  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 4 course topic(s): Docker, Microservices, Rest Apis, Unit Testing. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Git, Java, Node.Js, System Design.
  [CONTEXT]  Your displacement risk score is low (0.34). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2836. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
29,Suresh Rao,Male,0.34,4,Cloud Computing & DevOps on AWS,0.20442,0.28061,0.07619,Male,"RECOMMENDATION #3 for Suresh Rao (Product Manager, Business Analysis)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.2044  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Bash Scripting, Ci/Cd, Docker. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Aws, Kubernetes, Linux, Terraform.
  [CONTEXT]  Your displacement risk score is low (0.34). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2806. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
10,Ethan Williams,Male,0.327,5,Natural Language Processing with Transformers,0.36089,0.43708,0.07619,Male,"RECOMMENDATION #1 for Ethan Williams (Data Analyst, Data & Analytics)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3609  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Nlp, Text Classification. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Bert, Llms, Python, Spacy, Transformers.
  [CONTEXT]  Your displacement risk score is low (0.33). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4371. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
10,Ethan Williams,Male,0.327,1,Introduction to Machine Learning,0.30981,0.38601,0.07619,Male,"RECOMMENDATION #2 for Ethan Williams (Data Analyst, Data & Analytics)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.3098  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Feature Engineering, Scikit-Learn. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Jupyter Notebooks, Python, Statistics.
  [CONTEXT]  Your displacement risk score is low (0.33). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3860. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
10,Ethan Williams,Male,0.327,7,Data Visualisation & Business Intelligence,0.27321,0.3494,0.07619,Male,"RECOMMENDATION #3 for Ethan Williams (Data Analyst, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2732  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Business Intelligence, Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Data Visualisation, Excel, Power Bi, Tableau.
  [CONTEXT]  Your displacement risk score is low (0.33). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3494. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
22,Nikhil Kim,Male,0.323,5,Natural Language Processing with Transformers,0.37663,0.45282,0.07619,Male,"RECOMMENDATION #1 for Nikhil Kim (Systems Administrator, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3766  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Nlp. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Bert, Llms, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is low (0.32). This course enriches your existing strengths.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4528. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
